Country,Year,LB.Both,LB.Male,LB.Female,L60.Both,L60.Male,L60.Female
Burkina Faso,2010,57,56.4,57.6,15.1,14.7,15.4
Burkina Faso,2009,56.3,55.7,56.9,15,14.6,15.3
Burkina Faso,2008,55.5,54.9,56.1,14.9,14.5,15.2
Burkina Faso,2007,54.8,54.1,55.3,14.8,14.4,15.1
Burkina Faso,2006,53.9,53.2,54.4,14.8,14.3,15.1
Burkina Faso,2005,52.9,52.2,53.5,14.7,14.2,15
Burkina Faso,2004,52.1,51.4,52.7,14.6,14,14.9
Burkina Faso,2003,51.4,50.7,52,14.5,13.9,14.9
Burkina Faso,2002,50.9,50.1,51.6,14.4,13.8,14.8
Burkina Faso,2001,50.5,49.6,51.2,14.4,13.7,14.8
Burkina Faso,2000,50.1,49.1,50.9,14.3,13.6,14.8
Burundi,2016,60.1,58.5,61.8,16.6,15.9,17.3
Burundi,2015,59.7,58,61.4,16.5,15.9,17.2
Burundi,2014,59.3,57.7,61,16.5,15.8,17.1
Burundi,2013,59.1,57.5,60.6,16.5,15.8,17.1
Burundi,2012,58.7,57.2,60.1,16.4,15.8,17
Burundi,2011,58.1,56.8,59.5,16.4,15.7,17
Burundi,2010,57.6,56.3,58.8,16.3,15.6,16.9
Burundi,2009,56.9,55.8,58.1,16.2,15.6,16.8
Burundi,2008,56.2,55,57.3,16.2,15.5,16.8
Burundi,2007,55.6,54.5,56.6,16.1,15.4,16.7
Burundi,2006,54.9,53.7,56,16,15.4,16.7
Burundi,2005,54.1,52.9,55.4,16,15.3,16.6
Burundi,2004,53.4,52.1,54.7,15.9,15.2,16.5
Burundi,2003,52.7,51.2,54.2,15.9,15.2,16.5
Burundi,2002,52.3,50.7,53.9,15.8,15.1,16.4
Burundi,2001,52,50.4,53.6,15.8,15.1,16.3
Burundi,2000,51.4,49.6,53.3,15.7,15,16.3
Cabo Verde,2016,73.2,71.1,75,18.6,17.2,19.7
Cabo Verde,2015,73,71,74.7,18.6,17.2,19.6
Cabo Verde,2014,72.7,70.7,74.5,18.5,17.1,19.5
Cabo Verde,2013,72.5,70.5,74.2,18.4,17.1,19.4
Cabo Verde,2012,72.3,70.3,74,18.3,17,19.3
Cabo Verde,2011,72,70.2,73.7,18.3,17,19.2
Cabo Verde,2010,71.8,70,73.5,18.2,16.9,19.2
Cabo Verde,2009,71.7,69.8,73.3,18.1,16.9,19.1
Cabo Verde,2008,71.5,69.7,73,18,16.8,19
Cabo Verde,2007,71.2,69.4,72.8,18,16.8,18.9
Cabo Verde,2006,71,69.2,72.6,17.9,16.7,18.8
Cabo Verde,2005,70.7,69,72.2,17.8,16.7,18.7
Cabo Verde,2004,70.6,68.8,72,17.8,16.6,18.7
Cabo Verde,2003,70.4,68.7,71.9,17.7,16.6,18.6
Cabo Verde,2002,70.2,68.5,71.6,17.6,16.5,18.5
Cabo Verde,2001,69.9,68.2,71.3,17.5,16.5,18.3
Cabo Verde,2000,69.4,67.7,70.8,17.4,16.4,18.2
Cambodia,2016,69.4,67.3,71.2,17.4,16.5,18
Cambodia,2015,69,67,70.8,17.3,16.5,17.8
Cambodia,2014,68.7,66.7,70.5,17.2,16.4,17.7
Cambodia,2013,68.3,66.4,70.1,17.1,16.3,17.7
Cambodia,2012,68,66.1,69.8,17.1,16.2,17.6
Cambodia,2011,67.6,65.6,69.4,17,16.1,17.7
Cambodia,2010,67.1,65,69,16.9,15.9,17.7
Cambodia,2009,66.5,64.2,68.5,16.8,15.7,17.7
Cambodia,2008,65.8,63.4,68,16.7,15.5,17.7
Cambodia,2007,65,62.6,67.3,16.6,15.3,17.7
Cambodia,2006,64,61.5,66.3,16.5,15.2,17.5
Cambodia,2005,62.8,60.3,65.2,16.3,15.1,17.3
Cambodia,2004,61.7,59.1,64.1,16.1,15,17
Cambodia,2003,60.6,58.1,63,15.9,14.9,16.7
Cambodia,2002,59.6,57.1,62,15.7,14.8,16.6
Cambodia,2001,58.6,56.1,61,15.6,14.7,16.4
Cambodia,2000,57.7,55.3,60.1,15.5,14.6,16.2
Cameroon,2016,58.1,56.7,59.4,16.5,15.7,17.2
Cameroon,2015,57.2,55.7,58.8,16.4,15.6,17.1
Cameroon,2014,56.8,55.2,58.4,16.3,15.5,17.1
Cameroon,2013,56.7,55,58.4,16.3,15.5,17.1
Cameroon,2012,56.3,55,57.5,16.3,15.5,17
Cameroon,2011,55.8,54.6,57,16.3,15.5,17
Cameroon,2010,55.4,54.2,56.5,16.2,15.5,16.9
Cameroon,2009,54.9,53.8,56,16.2,15.4,16.9
Cameroon,2008,54.3,53.2,55.3,16.1,15.4,16.8
Cameroon,2007,53.6,52.5,54.6,16,15.3,16.7
Cameroon,2006,53.1,52.1,54.1,15.9,15.2,16.5
Cameroon,2005,52.3,51.4,53.3,15.7,15,16.3
Cameroon,2004,51.5,50.5,52.4,15.5,14.8,16.1
Cameroon,2003,50.9,50,51.8,15.3,14.7,15.9
Cameroon,2002,50.4,49.5,51.3,15.2,14.6,15.8
Cameroon,2001,49.9,48.9,50.8,15,14.5,15.6
Cameroon,2000,49.4,48.4,50.3,14.9,14.3,15.4
Canada,2016,82.8,80.9,84.7,25.7,24.2,27
Canada,2015,82.6,80.6,84.5,25.5,23.9,26.8
Canada,2014,82.4,80.4,84.3,25.3,23.8,26.7
Canada,2013,82.1,80,84.1,25.1,23.5,26.5
Canada,2012,82,79.9,84,25,23.4,26.5
Canada,2011,81.8,79.8,83.8,24.8,23.2,26.3
Canada,2010,81.6,79.4,83.6,24.6,23,26.1
Canada,2009,81.3,79.1,83.4,24.5,22.7,26
Canada,2008,81,78.7,83.2,24.2,22.4,25.7
Canada,2007,80.8,78.5,83,24,22.3,25.6
Canada,2006,80.7,78.4,83,24,22.2,25.6
Canada,2005,80.3,77.9,82.6,23.6,21.8,25.2
Canada,2004,80.2,77.8,82.5,23.5,21.6,25.1
Canada,2003,79.9,77.4,82.3,23.2,21.3,24.9
Canada,2002,79.7,77.3,82.1,23.1,21.2,24.8
Canada,2001,79.6,77,82.1,23,21,24.7
Canada,2000,79.3,76.7,81.8,22.7,20.7,24.6
Central African Republic,2016,53,51.7,54.4,16,15.4,16.5
Central African Republic,2015,52.6,51.6,53.5,15.9,15.3,16.4
Central African Republic,2014,51.3,50.3,52.2,15.7,15.2,16.2
Central African Republic,2013,50,48.6,51.3,15.6,15,16
Central African Republic,2012,50.7,50,51.4,15.5,15,16
Central African Republic,2011,50.2,49.4,51,15.4,14.9,15.9
Central African Republic,2010,49.6,48.7,50.4,15.3,14.7,15.8
Central African Republic,2009,48.9,47.8,49.9,15.1,14.5,15.6
Central African Republic,2008,47.8,46.9,48.8,14.9,14.3,15.5
Central African Republic,2007,47,46.2,47.8,14.8,14.2,15.3
Central African Republic,2006,46.3,45.6,47.1,14.7,14.1,15.2
Central African Republic,2005,45.8,45.2,46.5,14.6,14,15
Central African Republic,2004,45.5,44.9,46.1,14.5,14,15
Central African Republic,2003,45.3,44.7,45.9,14.4,13.9,14.9
Central African Republic,2002,45.1,44.4,45.8,14.4,13.9,14.8
Central African Republic,2001,45.1,44.3,45.8,14.4,13.9,14.8
Central African Republic,2000,45.4,44.6,46.1,14.4,13.9,14.8
Chad,2016,54.3,53.1,55.4,15.9,15.4,16.4
Chad,2015,53.7,52.5,54.9,15.9,15.3,16.4
Chad,2014,53.1,51.9,54.3,15.8,15.2,16.3
Chad,2013,53,52,54.1,15.8,15.2,16.3
Chad,2012,52.7,51.7,53.7,15.7,15.2,16.2
Chad,2011,52.3,51.4,53.3,15.7,15.1,16.1
Chad,2010,51.9,51,52.8,15.6,15.1,16.1
Chad,2009,51.4,50.5,52.2,15.5,15,16
Chad,2008,50.4,49.4,51.3,15.4,14.9,15.9
Chad,2007,50.2,49.4,51,15.4,14.9,15.9
Chad,2006,49.2,48.2,50.3,15.3,14.7,15.8
Chad,2005,49.3,48.5,50.1,15.3,14.8,15.8
Chad,2004,49.1,48.2,49.9,15.3,14.7,15.8
Chad,2003,48.8,48,49.7,15.2,14.7,15.7
Chad,2002,48.5,47.6,49.5,15.2,14.7,15.7
Chad,2001,48.4,47.4,49.3,15.2,14.6,15.7
Chad,2000,47.9,46.7,49.1,15.2,14.6,15.7
Chile,2016,79.5,76.5,82.4,23.4,21.3,25.3
Chile,2015,79.4,76.4,82.3,23.3,21.1,25.2
Chile,2014,79.3,76.3,82.2,23.3,21,25.2
Chile,2013,79.2,76.1,82.1,23.2,21,25.1
Chile,2012,79,76.1,81.8,23,20.8,24.8
Chile,2011,79,75.9,82,23.1,20.8,25
Chile,2010,78.3,75.2,81.3,22.4,20.2,24.4
Chile,2009,78.7,75.4,81.8,22.9,20.5,24.9
Chile,2008,79,75.8,82,23.1,20.8,25.1
Chile,2007,78.3,75.2,81.3,22.4,20.2,24.4
Chile,2006,78.4,75.3,81.4,22.6,20.3,24.5
Chile,2005,78,74.8,81.1,22.2,19.9,24.1
Chile,2004,77.7,74.5,80.8,22,19.7,23.9
Chile,2003,77.7,74.4,80.8,22,19.6,24
Chile,2002,77.6,74.3,80.9,22,19.6,24
Chile,2001,77.1,73.8,80.3,21.7,19.3,23.7
Chile,2000,77.1,73.8,80.3,21.6,19.3,23.7
China,2016,76.4,75,77.9,19.9,18.7,21
China,2015,76.2,74.8,77.7,19.7,18.6,20.9
China,2014,76,74.6,77.5,19.6,18.5,20.8
China,2013,75.8,74.4,77.3,19.6,18.5,20.7
China,2012,75.6,74.2,77.1,19.5,18.4,20.7
China,2011,75.4,74.1,76.9,19.5,18.4,20.6
China,2010,75.2,73.8,76.7,19.4,18.3,20.6
China,2009,75.1,73.7,76.6,19.4,18.3,20.6
China,2008,74.7,73.3,76.2,19.3,18.2,20.5
China,2007,74.7,73.3,76.2,19.3,18.2,20.5
China,2006,74.4,73.1,75.9,19.2,18.1,20.4
China,2005,74.2,72.8,75.6,19.1,18,20.2
China,2004,73.9,72.6,75.3,19,18,20.1
China,2003,73.5,72.3,74.9,18.9,17.9,19.9
China,2002,73.2,71.9,74.6,18.7,17.7,19.8
China,2001,72.7,71.4,74.2,18.6,17.5,19.7
China,2000,72.1,70.7,73.7,18.3,17.2,19.5
Colombia,2016,75.1,71.5,78.8,21.8,20,23.5
Colombia,2015,74.9,71.3,78.6,21.7,19.8,23.3
Colombia,2014,74.7,71.1,78.4,21.5,19.7,23.2
Colombia,2013,74.4,70.9,78.1,21.3,19.4,23
Colombia,2012,74.3,70.8,78,21.2,19.5,22.9
Colombia,2011,74.2,70.6,78,21.2,19.5,22.9
Colombia,2010,73.5,69.9,77.3,20.7,19,22.3
Colombia,2009,73.5,69.8,77.4,20.8,19.1,22.5
Colombia,2008,73.4,69.9,77,20.4,18.7,22
Colombia,2007,73.4,69.9,77,20.4,18.7,21.9
Colombia,2006,73,69.4,76.7,20.1,18.4,21.7
Colombia,2005,72.9,69.3,76.6,20,18.3,21.7
Colombia,2004,72.5,68.7,76.4,20,18.3,21.6
Colombia,2003,72.1,68.3,76,19.8,18.1,21.3
Colombia,2002,71.4,67.2,75.9,19.9,18.3,21.4
Colombia,2001,71.2,67,75.6,19.7,18,21.2
Colombia,2000,71.1,66.9,75.6,19.6,18,21.2
Comoros,2016,63.9,62.3,65.5,16.3,15.4,17.2
Comoros,2015,63.6,62,65.2,16.3,15.4,17.1
Comoros,2014,63.3,61.7,64.9,16.3,15.4,17.1
Comoros,2013,63,61.4,64.5,16.2,15.3,17
Comoros,2012,62.6,61.1,64.2,16.2,15.3,17
Comoros,2011,62.3,60.7,63.8,16.1,15.2,16.9
Comoros,2010,61.8,60.3,63.4,16,15.2,16.9
Comoros,2009,61.4,59.9,63,16,15.1,16.8
Comoros,2008,61,59.5,62.6,15.9,15.1,16.7
Comoros,2007,60.7,59.2,62.2,15.9,15,16.7
Comoros,2006,60.4,58.9,61.9,15.8,15,16.6
Comoros,2005,60.1,58.6,61.6,15.8,14.9,16.6
Comoros,2004,59.8,58.3,61.3,15.7,14.9,16.5
Comoros,2003,59.7,58.2,61.2,15.7,14.9,16.5
Comoros,2002,59.6,58.1,61.1,15.7,14.8,16.5
Comoros,2001,59.6,58.1,61.1,15.7,14.8,16.5
Comoros,2000,59.5,58,61,15.7,14.8,16.5
Congo,2016,64.3,63,65.6,17.6,17.1,18.1
Congo,2015,63.6,62.4,64.8,17.5,17,18
Congo,2014,63.3,62.1,64.6,17.4,16.8,17.9
Congo,2013,63.1,61.8,64.5,17.3,16.7,17.8
Congo,2012,62.8,61.6,64.1,17.2,16.7,17.6
Congo,2011,62.2,61.2,63.2,17,16.6,17.5
Congo,2010,61.6,60.7,62.6,16.9,16.5,17.4
Congo,2009,60.9,60,61.9,16.8,16.4,17.2
Congo,2008,59.7,58.8,60.6,16.6,16.2,17.1
Congo,2007,58.6,57.8,59.4,16.5,16,16.9
Congo,2006,57.5,56.7,58.3,16.2,15.8,16.6
Congo,2005,56,55.3,56.6,16,15.6,16.3
Congo,2004,54.8,54.2,55.4,15.7,15.4,16
Congo,2003,54,53.4,54.5,15.6,15.2,15.9
Congo,2002,53.3,52.5,54,15.5,15.2,15.8
Congo,2001,53.2,52.5,53.9,15.6,15.2,15.9
Congo,2000,53.1,52.3,53.9,15.6,15.2,16
Costa Rica,2016,79.6,77,82.2,24.1,22.6,25.6
Costa Rica,2015,79.4,76.9,82.1,24,22.5,25.5
Costa Rica,2014,79.4,76.8,82.2,24,22.4,25.5
Costa Rica,2013,79.4,76.9,82,24,22.6,25.5
Costa Rica,2012,79.2,76.7,81.8,23.9,22.4,25.3
Costa Rica,2011,79,76.5,81.7,23.7,22.2,25.2
Costa Rica,2010,78.3,75.6,81.1,23.2,21.6,24.7
Costa Rica,2009,79.4,76.8,82.1,24,22.4,25.5
Costa Rica,2008,79.2,76.6,81.9,23.9,22.3,25.3
Costa Rica,2007,79.3,76.7,82,23.7,22.2,25.2
Costa Rica,2006,78.3,75.5,81.2,23.2,21.5,25
Costa Rica,2005,78.7,76.2,81.3,23.3,21.8,24.8
Costa Rica,2004,77.8,75.2,80.4,22.5,21,24
Costa Rica,2003,77.9,75.4,80.5,22.7,21.2,24.2
Costa Rica,2002,78.2,75.5,81.1,23,21.3,24.7
Costa Rica,2001,77.4,74.9,80.1,22.2,20.7,23.7
Costa Rica,2000,77.4,74.8,80.2,22.2,20.6,23.9
CÌ«te d'Ivoire,2016,54.6,53.6,55.7,14.3,14,14.6
CÌ«te d'Ivoire,2015,53.9,53,55,14.2,13.9,14.5
CÌ«te d'Ivoire,2014,53.4,52.5,54.5,14.1,13.8,14.4
CÌ«te d'Ivoire,2013,53.1,52.2,54.2,14,13.8,14.4
CÌ«te d'Ivoire,2012,52.9,52,53.9,14,13.8,14.4
CÌ«te d'Ivoire,2011,52.9,51.9,54,14.1,13.8,14.4
CÌ«te d'Ivoire,2010,52.5,51.6,53.5,14,13.8,14.3
CÌ«te d'Ivoire,2009,52.1,51.3,53.1,13.9,13.7,14.2
CÌ«te d'Ivoire,2008,51.9,51,53,13.9,13.7,14.2
CÌ«te d'Ivoire,2007,51.2,50.4,52.3,13.8,13.6,14.1
CÌ«te d'Ivoire,2006,50.7,49.8,51.8,13.6,13.4,13.9
CÌ«te d'Ivoire,2005,50.1,49.1,51.1,13.4,13.1,13.7
CÌ«te d'Ivoire,2004,49.4,48.5,50.4,13.1,12.9,13.5
CÌ«te d'Ivoire,2003,49.1,48.2,50.2,13,12.8,13.4
CÌ«te d'Ivoire,2002,49,48,50.2,13,12.8,13.4
CÌ«te d'Ivoire,2001,49.2,48.2,50.2,13.1,12.9,13.4
CÌ«te d'Ivoire,2000,49.2,48.3,50.2,13.2,13,13.5
Croatia,2016,78.3,75,81.5,21.5,19,23.6
Croatia,2015,77.5,74.3,80.6,20.9,18.5,23
Croatia,2014,78,74.7,81.2,21.4,18.9,23.4
Croatia,2013,77.8,74.5,81.1,21.3,18.8,23.5
Croatia,2012,77.3,73.9,80.7,21,18.5,23.1
Croatia,2011,77.2,73.8,80.4,20.9,18.5,22.9
Croatia,2010,76.7,73.4,79.9,20.5,18.1,22.5
Croatia,2009,76.3,72.8,79.7,20.3,18,22.3
Croatia,2008,76,72.4,79.5,20.2,17.8,22.3
Croatia,2007,75.8,72.3,79.3,20,17.6,22.1
Croatia,2006,75.9,72.4,79.4,20.1,17.7,22
Croatia,2005,75.3,71.7,78.8,19.5,17.1,21.5
Croatia,2004,75.5,71.9,79,19.7,17.1,21.8
Croatia,2003,74.8,71.2,78.3,19.1,16.7,21.2
Croatia,2002,74.9,71.2,78.5,19.3,16.9,21.4
Croatia,2001,74.8,71.1,78.4,19.4,17,21.3
Croatia,2000,74.4,70.7,78,19.1,16.8,21
Cuba,2016,79,76.8,81.3,22.7,21.2,24.2
Cuba,2015,78.8,76.6,81,22.5,21,24
Cuba,2014,78.6,76.5,80.9,22.4,20.9,23.9
Cuba,2013,78.8,76.6,81,22.6,21.1,24.1
Cuba,2012,78.8,76.6,81.1,22.7,21.2,24.2
Cuba,2011,78.8,76.8,81,22.6,21.1,24
Cuba,2010,78,75.9,80.2,21.9,20.4,23.4
Cuba,2009,78.2,76.2,80.3,22.2,20.7,23.6
Cuba,2008,78,76,80,22,20.6,23.4
Cuba,2007,78.2,76.1,80.3,22.2,20.9,23.6
Cuba,2006,78,75.9,80.2,22.1,20.6,23.6
Cuba,2005,77.1,75.1,79.3,21.5,20,22.9
Cuba,2004,77.4,75.3,79.5,21.7,20.3,23.2
Cuba,2003,77.4,75.4,79.5,21.9,20.5,23.3
Cuba,2002,77.7,75.5,80,22.3,20.8,23.8
Cuba,2001,76.6,74.5,78.7,21.3,19.9,22.7
Cuba,2000,76.6,74.5,79,21.5,20,23
Cyprus,2016,80.7,78.4,83.1,22.8,21,24.7
Cyprus,2015,80.5,78.2,82.9,22.7,20.9,24.5
Cyprus,2014,80.2,78,82.5,22.6,20.8,24.3
Cyprus,2013,80.3,77.7,82.9,22.6,20.7,24.5
Cyprus,2012,80,77.8,82.2,22.2,20.6,23.8
Cyprus,2011,80.1,78.2,82,22.5,21,23.8
Cyprus,2010,79.8,77.3,82.3,22.4,20.6,24.1
Cyprus,2009,79.5,77.1,82,22.2,20.6,23.8
Cyprus,2008,79.3,77.1,81.5,22,20.4,23.5
Cyprus,2007,78.8,76.5,81.1,21.7,20.2,23
Cyprus,2006,79.1,77.2,81,21.8,20.4,23.1
Cyprus,2005,78,76,80.1,21.2,19.8,22.6
Cyprus,2004,78.4,75.9,80.9,21.4,19.7,23
Cyprus,2003,78.3,76.3,80.4,21.2,19.7,22.6
Cyprus,2002,78.2,76,80.5,21.3,19.7,22.8
Cyprus,2001,78.5,76.2,80.8,21.5,20.1,22.9
Cyprus,2000,77.4,75.3,79.7,20.8,19.2,22.3
Czechia,2016,79.2,76.2,82.1,22.1,19.8,24.1
Czechia,2015,78.6,75.7,81.5,21.6,19.4,23.6
Czechia,2014,78.9,75.8,81.9,21.9,19.6,23.9
Czechia,2013,78.3,75.3,81.3,21.5,19.3,23.5
Czechia,2012,78.2,75.1,81.1,21.4,19.2,23.4
Czechia,2011,77.9,74.8,81,21.3,19.1,23.3
Czechia,2010,77.6,74.5,80.7,21.1,18.8,23
Czechia,2009,77.4,74.2,80.4,20.9,18.7,22.8
Czechia,2008,77.3,74.1,80.4,21,18.7,22.9
Czechia,2007,77,73.8,80.2,20.7,18.5,22.7
Czechia,2006,76.8,73.5,79.9,20.5,18.3,22.4
Czechia,2005,76.1,72.9,79.3,20.1,17.8,21.9
Czechia,2004,76,72.6,79.4,20,17.7,22
Czechia,2003,75.5,72.2,78.8,19.6,17.3,21.6
Czechia,2002,75.6,72.2,78.9,19.7,17.4,21.7
Czechia,2001,75.4,72.1,78.6,19.6,17.4,21.5
Czechia,2000,75,71.6,78.4,19.3,16.9,21.3
Democratic People's Republic of Korea,2016,71.9,68.2,75.5,17.8,14.5,20.5
Democratic People's Republic of Korea,2015,71.8,68,75.2,17.7,14.5,20.4
Democratic People's Republic of Korea,2014,71.5,67.8,74.9,17.7,14.5,20.2
Democratic People's Republic of Korea,2013,71.2,67.5,74.5,17.6,14.4,20.1
Democratic People's Republic of Korea,2012,70.8,67.1,74.1,17.4,14.3,19.9
Democratic People's Republic of Korea,2011,70.2,66.6,73.5,17.2,14.1,19.6
Democratic People's Republic of Korea,2010,69.6,65.9,72.9,16.8,13.7,19.3
Democratic People's Republic of Korea,2009,69,65.4,72.3,16.5,13.4,19
Democratic People's Republic of Korea,2008,68.7,65.1,72,16.3,13.2,18.8
Democratic People's Republic of Korea,2007,68.6,64.9,71.9,16.3,13.1,18.7
Democratic People's Republic of Korea,2006,68.7,65,72,16.3,13.1,18.8
Democratic People's Republic of Korea,2005,68.7,64.9,72,16.4,13.1,18.8
Democratic People's Republic of Korea,2004,68.5,64.8,71.8,16.4,13.1,18.8
Democratic People's Republic of Korea,2003,68.2,64.4,71.5,16.4,13.2,18.8
Democratic People's Republic of Korea,2002,67.6,63.8,70.9,16.4,13.1,18.8
Democratic People's Republic of Korea,2001,66.5,62.6,70,16.3,12.9,18.6
Democratic People's Republic of Korea,2000,65.2,61,69,16,12.5,18.4
Democratic Republic of the Congo,2016,60.5,58.9,62,16.9,16.3,17.4
Democratic Republic of the Congo,2015,60.1,58.5,61.6,16.8,16.2,17.4
Democratic Republic of the Congo,2014,59.6,58.1,61.1,16.8,16.2,17.3
Democratic Republic of the Congo,2013,59.1,57.5,60.6,16.7,16.1,17.2
Democratic Republic of the Congo,2012,58.6,57.1,60.1,16.6,16,17.1
Democratic Republic of the Congo,2011,58.3,56.8,59.7,16.5,15.9,17
Democratic Republic of the Congo,2010,57.8,56.3,59.2,16.4,15.8,16.9
Democratic Republic of the Congo,2009,57.1,55.7,58.6,16.3,15.7,16.8
Democratic Republic of the Congo,2008,56.7,55.2,58.2,16.2,15.6,16.7
Democratic Republic of the Congo,2007,56.1,54.7,57.6,16.1,15.5,16.6
Democratic Republic of the Congo,2006,55.5,54,56.9,16,15.4,16.5
Democratic Republic of the Congo,2005,54.8,53.3,56.2,15.9,15.3,16.4
Democratic Republic of the Congo,2004,54,52.6,55.3,15.7,15.1,16.2
Democratic Republic of the Congo,2003,53.2,51.8,54.6,15.6,15,16.1
Democratic Republic of the Congo,2002,52.4,51,53.9,15.5,14.9,16
Democratic Republic of the Congo,2001,52.2,50.9,53.5,15.4,14.8,15.9
Democratic Republic of the Congo,2000,51.7,50.4,53,15.3,14.7,15.7
Denmark,2016,81.2,79.3,83.2,23.8,22.3,25.2
Denmark,2015,80.9,78.9,82.8,23.4,21.9,24.8
Denmark,2014,80.9,78.9,82.8,23.6,22,25
Denmark,2013,80.6,78.6,82.5,23.3,21.8,24.7
Denmark,2012,80.3,78.3,82.2,23.1,21.6,24.5
Denmark,2011,80,78,82,22.9,21.4,24.3
Denmark,2010,79.4,77.3,81.4,22.5,20.9,23.8
Denmark,2009,79.1,77.1,81.2,22.3,20.8,23.7
Denmark,2008,79,76.8,81.1,22.2,20.6,23.7
Denmark,2007,78.6,76.5,80.7,22,20.5,23.3
Denmark,2006,78.4,76.1,80.6,21.8,20.1,23.2
Denmark,2005,78.3,76.1,80.5,21.7,20,23.1
Denmark,2004,77.9,75.6,80.2,21.5,19.8,23.1
Denmark,2003,77.6,75.3,79.8,21.2,19.5,22.7
Denmark,2002,77.2,75,79.3,21,19.4,22.4
Denmark,2001,77.2,75,79.4,20.9,19.2,22.4
Denmark,2000,77.1,74.8,79.3,20.8,19.1,22.3
Djibouti,2016,63.8,62.2,65.5,17.6,16.9,18.3
Djibouti,2015,63.6,62,65.3,17.6,16.9,18.2
Djibouti,2014,63.1,61.4,64.9,17.5,16.9,18.2
Djibouti,2013,63,61.4,64.6,17.5,16.9,18.1
Djibouti,2012,62.6,61,64.2,17.5,16.9,18.1
Djibouti,2011,62.1,60.6,63.7,17.4,16.8,18
Djibouti,2010,61.6,60.1,63.2,17.3,16.7,17.9
Djibouti,2009,61,59.5,62.6,17.2,16.6,17.8
Djibouti,2008,60.3,58.8,61.9,17.1,16.5,17.7
Djibouti,2007,59.9,58.4,61.4,17,16.4,17.6
Djibouti,2006,59.3,57.8,60.8,17,16.3,17.5
Djibouti,2005,58.8,57.4,60.3,16.9,16.3,17.5
Djibouti,2004,58.2,56.8,59.7,16.8,16.2,17.4
Djibouti,2003,58,56.5,59.5,16.8,16.2,17.4
Djibouti,2002,57.8,56.3,59.4,16.8,16.2,17.4
Djibouti,2001,57.6,56.1,59.2,16.8,16.1,17.3
Djibouti,2000,57.4,55.8,59.1,16.7,16.1,17.3
Dominican Republic,2016,73.5,70.6,76.7,22,20.6,23.4
Dominican Republic,2015,73.3,70.3,76.4,21.9,20.5,23.3
Dominican Republic,2014,73,70.1,76.1,21.8,20.4,23.2
Dominican Republic,2013,72.8,69.8,75.9,21.7,20.4,23.1
Dominican Republic,2012,72.5,69.6,75.7,21.6,20.3,23
Dominican Republic,2011,72.3,69.4,75.4,21.6,20.3,22.9
Dominican Republic,2010,72,69.1,75.1,21.5,20.2,22.8
Dominican Republic,2009,71.7,68.9,74.8,21.4,20.2,22.8
Dominican Republic,2008,71.4,68.5,74.5,21.4,20.1,22.7
Dominican Republic,2007,71,68.2,74,21.3,20.1,22.6
Dominican Republic,2006,70.7,67.9,73.7,21.2,20,22.5
Dominican Republic,2005,70.4,67.6,73.3,21.1,20,22.4
Dominican Republic,2004,69.9,67.2,72.9,21,19.9,22.2
Dominican Republic,2003,70,67.3,73,21,19.9,22.2
Dominican Republic,2002,69.9,67.2,72.8,20.9,19.8,22.1
Dominican Republic,2001,69.8,67.1,72.7,20.8,19.7,22
Dominican Republic,2000,69.7,67.1,72.6,20.8,19.7,22
Ecuador,2016,76.5,74.1,78.9,22.8,21.5,23.9
Ecuador,2015,76.3,73.9,78.8,22.7,21.5,23.9
Ecuador,2014,76.3,73.8,78.8,22.8,21.6,24
Ecuador,2013,76.1,73.6,78.7,22.8,21.6,24
Ecuador,2012,75.7,73.1,78.4,22.7,21.5,23.9
Ecuador,2011,75.6,72.7,78.6,22.8,21.4,24.2
Ecuador,2010,75.3,72.5,78.3,22.8,21.5,24
Ecuador,2009,75.4,72.5,78.4,23,21.8,24.2
Ecuador,2008,74.9,71.9,78.2,22.8,21.4,24.1
Ecuador,2007,75,72.1,78.1,22.9,21.6,24.2
Ecuador,2006,74.7,71.8,77.6,22.7,21.4,24
Ecuador,2005,74.5,71.4,77.6,22.8,21.4,24.1
Ecuador,2004,74.6,71.7,77.7,22.9,21.5,24.2
Ecuador,2003,74.5,71.7,77.5,22.9,21.6,24.1
Ecuador,2002,73.7,70.8,76.7,22.2,21,23.5
Ecuador,2001,73.3,70.5,76.3,22,20.7,23.2
Ecuador,2000,72.7,69.8,75.7,21.5,20.3,22.8
Egypt,2016,70.5,68.2,73,16.9,15.5,18.1
Egypt,2015,70.3,68.1,72.6,16.6,15.2,17.8
Egypt,2014,70.6,68.3,73.1,17.1,15.7,18.4
Egypt,2013,70.7,68.2,73.3,17.4,16,18.8
Egypt,2012,69.9,67.6,72.4,16.9,15.5,18.2
Egypt,2011,70.1,67.6,72.7,17.3,15.9,18.7
Egypt,2010,69.7,67.5,72.1,17.1,15.7,18.4
Egypt,2009,69.7,67.4,72.2,17.2,15.7,18.5
Egypt,2008,69.8,67.4,72.2,17.2,15.7,18.5
Egypt,2007,69.8,67.4,72.2,17.2,15.7,18.6
Egypt,2006,69.7,67.3,72.1,17.2,15.7,18.5
Egypt,2005,69.6,67.3,72,17.2,15.7,18.5
Egypt,2004,69.3,67,71.8,17,15.5,18.4
Egypt,2003,68.9,66.6,71.4,16.8,15.3,18.2
Egypt,2002,69,66.7,71.5,17.1,15.6,18.5
Egypt,2001,69,66.6,71.4,17.3,15.7,18.8
